"FIPS","Name of Area","Qualifying Name","State","County","Child Mortality (Death Counts)","Premature Age-adjusted Mortality (Death Counts)","Drug Poisoning Mortality (Death Counts)","Child Mortality Rate per 100,000 Population","Premature Age-adjusted Mortality Rate per 100,000 Population","Drug Poisoning Mortality Rate per 100,000 Population"
Geo_FIPS,Geo_NAME,Geo_QNAME,Geo_STATE,Geo_COUNTY,SE_T008_002,SE_T008_003,SE_T008_004,SE_NV006_002,SE_NV006_003,SE_NV006_004
"28077","Lawrence County","Lawrence County, Mississippi ","28","077",11,220,,87.76129,506,
"29077","Greene County","Greene County, Missouri ","29","077",126,3345,173,53.57393,381.7,20.344301
"30077","Powell County","Powell County, Montana ","30","077",,118,,,429.5,
"31077","Greeley County","Greeley County, Nebraska ","31","077",,25,,,289,
"36077","Otsego County","Otsego County, New York ","36","077",12,671,19,27.22879,299.9,10.296987
"37077","Granville County","Granville County, North Carolina ","37","077",24,739,25,46.4648,359.5,14.107476
"38077","Richland County","Richland County, North Dakota ","38","077",,145,,,276.7,
"39077","Huron County","Huron County, Ohio ","39","077",29,792,42,47.68325,397.2,23.744509
"40077","Latimer County","Latimer County, Oklahoma ","40","077",,199,,,514.1,
"42077","Lehigh County","Lehigh County, Pennsylvania ","42","077",152,3526,178,46.41236,305.9,16.66417
"45077","Pickens County","Pickens County, South Carolina ","45","077",67,1598,103,70.04046,419.9,28.621685
"46077","Kingsbury County","Kingsbury County, South Dakota ","46","077",,54,,,289.5,
"47077","Henderson County","Henderson County, Tennessee ","47","077",19,487,15,70.98027,500.2,17.840152
"48077","Clay County","Clay County, Texas ","48","077",,169,,,399.6,
"51077","Grayson County","Grayson County, Virginia ","51","077",,273,,,411.4,
"53077","Yakima County","Yakima County, Washington ","53","077",162,2436,68,54.40861,341.1,9.168028
"54077","Preston County","Preston County, West Virginia ","54","077",19,506,17,72.4251,405,16.752234
"55077","Marquette County","Marquette County, Wisconsin","55","077",,214,,,334.6,
"55078","Menominee County","Menominee County, Wisconsin","55","078",,71,,,575.3,
"01079","Lawrence County","Lawrence County, Alabama ","01","079",22,614,10,71.50751,511.7,9.910606
"05079","Lincoln County","Lincoln County, Arkansas","05","079",,188,,,433.6,
"06079","San Luis Obispo County","San Luis Obispo County, California","06","079",94,2480,109,46.60017,262.5,13.127311
"08079","Mineral County","Mineral County, Colorado","08","079",,,,,,
"12079","Madison County","Madison County, Florida ","12","079",14,307,,87.02679,451.3,
"13079","Crawford County","Crawford County, Georgia ","13","079",,193,,,411.9,
"16079","Shoshone County","Shoshone County, Idaho ","16","079",,265,,,503.3,
"17079","Jasper County","Jasper County, Illinois ","17","079",,121,,,355.6,
"18079","Jennings County","Jennings County, Indiana ","18","079",20,429,20,69.06077,442.2,23.696121
"19079","Hamilton County","Hamilton County, Iowa ","19","079",,149,,,284.1,
"20079","Harvey County","Harvey County, Kansas ","20","079",22,363,,62.71916,316.4,
"21079","Garrard County","Garrard County, Kentucky ","21","079",,250,12,,408.2,23.675177
"22079","Rapides Parish","Rapides Parish, Louisiana ","22","079",87,2173,47,64.08793,504.3,11.821401
"26079","Kalkaska County","Kalkaska County, Michigan ","26","079",12,285,,78.84363,426.1,
"27079","Le Sueur County","Le Sueur County, Minnesota ","27","079",10,230,,35.97381,240.8,
"28079","Leake County","Leake County, Mississippi ","28","079",23,373,10,81.16597,528.1,14.310451
"29079","Grundy County","Grundy County, Missouri ","29","079",,154,,,415.6,
"30079","Prairie County","Prairie County, Montana ","30","079",,,,,,
"31079","Hall County","Hall County, Nebraska ","31","079",27,556,,41.50398,299.5,
"36079","Putnam County","Putnam County, New York ","36","079",26,845,51,28.66309,242.4,17.071758
"37079","Greene County","Greene County, North Carolina ","37","079",,266,,,381.1,
"38079","Rolette County","Rolette County, North Dakota ","38","079",25,244,,131.46824,606.9,
"39079","Jackson County","Jackson County, Ohio ","39","079",23,590,31,71.65109,517.1,31.476875
"40079","Le Flore County","Le Flore County, Oklahoma ","40","079",31,911,35,63.38431,517.1,23.425787
"42079","Luzerne County","Luzerne County, Pennsylvania ","42","079",140,4609,191,54.75723,407.6,19.896683
"45079","Richland County","Richland County, South Carolina ","45","079",220,4251,114,62.43065,376.2,9.542528
"46079","Lake County","Lake County, South Dakota ","46","079",,103,,,222.8,
"47079","Henry County","Henry County, Tennessee ","47","079",24,644,21,87.00381,510.3,21.704305
"48079","Cochran County","Cochran County, Texas ","48","079",,42,,,424.5,
"51079","Greene County","Greene County, Virginia ","51","079",,205,,,301.2,
"54079","Putnam County","Putnam County, West Virginia ","54","079",29,749,30,55.33084,369.2,17.662124
"55079","Milwaukee County","Milwaukee County, Wisconsin","55","079",685,10871,664,72.39132,399,23.154977
"01081","Lee County","Lee County, Alabama ","01","081",70,1509,32,54.7928,385.4,7.072683
"05081","Little River County","Little River County, Arkansas","05","081",,208,,,418.6,
"06081","San Mateo County","San Mateo County, California","06","081",173,4904,181,26.87742,200.6,8.061409
"08081","Moffat County","Moffat County, Colorado","08","081",,148,,,335.4,
"12081","Manatee County","Manatee County, Florida ","12","081",140,4209,211,52.18156,327.9,20.530345
"13081","Crisp County","Crisp County, Georgia ","13","081",17,428,,70.90424,542,
"16081","Teton County","Teton County, Idaho ","16","081",,55,,,202.3,
"17081","Jefferson County","Jefferson County, Illinois ","17","081",24,607,,70.39362,439.8,
"18081","Johnson County","Johnson County, Indiana ","18","081",63,1416,70,42.51586,312.6,16.04533
"19081","Hancock County","Hancock County, Iowa ","19","081",,136,,,331.7,
"20081","Haskell County","Haskell County, Kansas ","20","081",,27,,,229.9,
"21081","Grant County","Grant County, Kentucky ","21","081",14,386,34,51.28957,503.9,45.875892
"22081","Red River Parish","Red River Parish, Louisiana ","22","081",10,173,,110.10791,563.8,
"26081","Kent County","Kent County, Michigan ","26","081",305,5312,197,48.27401,294.6,10.560743
"27081","Lincoln County","Lincoln County, Minnesota ","27","081",,60,,,283,
"28081","Lee County","Lee County, Mississippi ","28","081",62,1271,20,69.72481,469.6,7.823869
"29081","Harrison County","Harrison County, Missouri ","29","081",,146,,,460.4,
"30081","Ravalli County","Ravalli County, Montana ","30","081",14,458,,40.7332,271,
"31081","Hamilton County","Hamilton County, Nebraska ","31","081",,90,,,283.5,
"36081","Queens County","Queens County, New York ","36","081",789,17036,464,42.39551,236.8,6.733884
"37081","Guilford County","Guilford County, North Carolina ","37","081",297,5141,145,64.46292,328.6,9.541934
"38081","Sargent County","Sargent County, North Dakota ","38","081",,47,,,287.9,
"39081","Jefferson County","Jefferson County, Ohio ","39","081",39,1295,56,71.4626,510.6,27.444657
"40081","Lincoln County","Lincoln County, Oklahoma ","40","081",20,588,18,58.45731,485.9,17.448793
"42081","Lycoming County","Lycoming County, Pennsylvania ","42","081",51,1402,43,53.09403,342.3,12.270639
"45081","Saluda County","Saluda County, South Carolina ","45","081",16,277,,87.85416,396.7,
"46081","Lawrence County","Lawrence County, South Dakota ","46","081",11,229,,59.08896,258,
"47081","Hickman County","Hickman County, Tennessee ","47","081",11,439,11,51.38746,504.5,15.105533
"48081","Coke County","Coke County, Texas ","48","081",,52,,,367.6,
"51081","Greensville County","Greensville County, Virginia ","51","081",,183,,,425.8,
"54081","Raleigh County","Raleigh County, West Virginia ","54","081",36,1514,132,54.46953,550.6,55.909697
"55081","Monroe County","Monroe County, Wisconsin","55","081",29,563,21,62.51482,368.4,15.466537
"01083","Limestone County","Limestone County, Alabama ","01","083",44,1120,12,53.88195,386,4.489573
"05083","Logan County","Logan County, Arkansas","05","083",14,388,12,65.89166,485,18.175484
"06083","Santa Barbara County","Santa Barbara County, California","06","083",125,3085,151,31.98395,245.6,11.54775
"08083","Montezuma County","Montezuma County, Colorado","08","083",15,334,,64.27011,363.1,
"12083","Marion County","Marion County, Florida ","12","083",167,5522,162,65.60185,400.5,16.01338
"13083","Dade County","Dade County, Georgia ","13","083",10,278,,72.5321,476.4,
"16083","Twin Falls County","Twin Falls County, Idaho ","16","083",41,859,19,47.71936,345.6,7.934321
"17083","Jersey County","Jersey County, Illinois ","17","083",,306,10,,381.3,14.715837
"18083","Knox County","Knox County, Indiana ","18","083",20,528,10,61.71506,410.7,8.770853
"19083","Hardin County","Hardin County, Iowa ","19","083",,169,,,278,
"20083","Hodgeman County","Hodgeman County, Kansas ","20","083",,,,,,
"21083","Graves County","Graves County, Kentucky ","21","083",17,567,16,46.45063,431.4,14.207951
"22083","Richland Parish","Richland Parish, Louisiana ","22","083",15,356,,70.80147,508,
"26083","Keweenaw County","Keweenaw County, Michigan ","26","083",,26,,,243.5,
"27083","Lyon County","Lyon County, Minnesota ","27","083",12,189,,48.01152,247.7,
"28083","Leflore County","Leflore County, Mississippi ","28","083",29,572,,83.98737,625.8,
"29083","Henry County","Henry County, Missouri ","29","083",11,370,,55.70749,440.8,
"30083","Richland County","Richland County, Montana ","30","083",,123,,,372.1,
"31083","Harlan County","Harlan County, Nebraska ","31","083",,42,,,270.6,
"36083","Rensselaer County","Rensselaer County, New York ","36","083",61,1776,45,45.80336,329.8,9.384247
"37083","Halifax County","Halifax County, North Carolina ","37","083",42,990,21,86.4322,512.6,13.089903
"38083","Sheridan County","Sheridan County, North Dakota ","38","083",,,,,,
"39083","Knox County","Knox County, Ohio ","39","083",49,782,28,85.00304,383.8,15.327181
"40083","Logan County","Logan County, Oklahoma ","40","083",21,519,20,49.7595,355.4,14.996551
"42083","McKean County","McKean County, Pennsylvania ","42","083",13,582,21,36.19053,378.2,16.322089
"45083","Spartanburg County","Spartanburg County, South Carolina ","45","083",130,4225,118,46.84178,432.5,13.512647
"46083","Lincoln County","Lincoln County, South Dakota ","46","083",22,223,,39.48171,174.8,
"47083","Houston County","Houston County, Tennessee ","47","083",,163,,,498,
"48083","Coleman County","Coleman County, Texas ","48","083",,147,,,402.6,
"51083","Halifax County","Halifax County, Virginia ","51","083",13,624,,42.09299,430.8,
"54083","Randolph County","Randolph County, West Virginia ","54","083",23,493,17,101.67993,453,19.26826
"55083","Oconto County","Oconto County, Wisconsin","55","083",16,434,,49.26563,299,
"01085","Lowndes County","Lowndes County, Alabama ","01","085",10,228,,94.84067,617.9,
"05085","Lonoke County","Lonoke County, Arkansas","05","085",46,1017,30,61.05492,473.2,14.141005
"06085","Santa Clara County","Santa Clara County, California","06","085",483,10901,428,27.88806,198.8,7.65085
"08085","Montrose County","Montrose County, Colorado","08","085",22,466,13,56.35246,306.6,10.628643
"12085","Martin County","Martin County, Florida ","12","085",50,1671,65,48.54699,279.1,14.333851
"13085","Dawson County","Dawson County, Georgia ","13","085",11,306,13,54.90118,350.7,19.09939
"16085","Valley County","Valley County, Idaho ","16","085",,84,,,179.2,
"17085","Jo Daviess County","Jo Daviess County, Illinois ","17","085",,243,,,248.8,
"18085","Kosciusko County","Kosciusko County, Indiana ","18","085",52,866,19,66.57193,334.7,8.114942
"19085","Harrison County","Harrison County, Iowa ","19","085",10,204,,72.90224,383.8,
"20085","Jackson County","Jackson County, Kansas ","20","085",,158,,,330.2,
"21085","Grayson County","Grayson County, Kentucky ","21","085",12,525,24,48.90374,567.4,30.708208
"22085","Sabine Parish","Sabine Parish, Louisiana ","22","085",24,470,,101.71215,527.6,
"26085","Lake County","Lake County, Michigan ","26","085",,231,,,406.6,
"27085","McLeod County","McLeod County, Minnesota ","27","085",10,324,,27.7994,262.3,
"28085","Lincoln County","Lincoln County, Mississippi ","28","085",28,568,10,78.35894,499.5,9.570752
"29085","Hickory County","Hickory County, Missouri ","29","085",,186,,,407.1,
"30085","Roosevelt County","Roosevelt County, Montana ","30","085",20,231,10,148.02753,786,29.954469
"31085","Hayes County","Hayes County, Nebraska ","31","085",,,,,,
"36085","Richmond County","Richmond County, New York ","36","085",182,4617,248,42.3062,292.1,17.50636
"37085","Harnett County","Harnett County, North Carolina ","37","085",89,1376,47,66.92283,393.2,12.573972
"38085","Sioux County","Sioux County, North Dakota ","38","085",21,106,,326.74654,978.3,
"39085","Lake County","Lake County, Ohio ","39","085",55,2781,153,27.60047,330.7,22.216769
"40085","Love County","Love County, Oklahoma ","40","085",,158,,,455.1,
"42085","Mercer County","Mercer County, Pennsylvania ","42","085",50,1467,78,51.12788,355.6,22.560697
"45085","Sumter County","Sumter County, South Carolina ","45","085",63,1494,17,58.25512,438.2,5.245392
"46085","Lyman County","Lyman County, South Dakota ","46","085",,64,,,503,
"47085","Humphreys County","Humphreys County, Tennessee ","47","085",12,360,14,71.70601,524.8,25.61616
"48085","Collin County","Collin County, Texas ","48","085",317,4842,196,34.3804,209.2,7.612653
"51085","Hanover County","Hanover County, Virginia ","51","085",30,1048,35,31.05333,297.6,11.51634
"54085","Ritchie County","Ritchie County, West Virginia ","54","085",,177,,,435.8,
"55085","Oneida County","Oneida County, Wisconsin","55","085",13,456,14,50.71983,290.6,13.088271
"12086","Miami-Dade County","Miami-Dade County, Florida ","12","086",974,22041,388,44.62588,264.8,4.929435
"01087","Macon County","Macon County, Alabama ","01","087",11,355,,67.85935,530.5,
"05087","Madison County","Madison County, Arkansas","05","087",12,247,,80.14426,421.4,
"06087","Santa Cruz County","Santa Cruz County, California","06","087",82,2155,156,37.21065,250.9,19.306955
"08087","Morgan County","Morgan County, Colorado","08","087",18,308,15,57.86479,352.2,17.604807
"12087","Monroe County","Monroe County, Florida ","12","087",21,1108,34,46.96831,345,14.892946
"13087","Decatur County","Decatur County, Georgia ","13","087",18,451,,64.34776,500.7,
"16087","Washington County","Washington County, Idaho ","16","087",,143,,,366.3,
"17087","Johnson County","Johnson County, Illinois ","17","087",,153,,,310.1,
"18087","LaGrange County","LaGrange County, Indiana ","18","087",31,336,,60.50788,302.6,
"19087","Henry County","Henry County, Iowa ","19","087",,240,,,347.4,
"20087","Jefferson County","Jefferson County, Kansas ","20","087",16,244,,88.31972,363.2,
"21087","Green County","Green County, Kentucky ","21","087",,169,,,389.4,
"22087","St. Bernard Parish","St. Bernard Parish, Louisiana ","22","087",20,602,45,47.73156,511.6,34.74206
"26087","Lapeer County","Lapeer County, Michigan ","26","087",26,1021,32,31.59519,317.4,12.088473
"27087","Mahnomen County","Mahnomen County, Minnesota ","27","087",,91,,,490.6,
"28087","Lowndes County","Lowndes County, Mississippi ","28","087",42,841,13,71.072,442.3,7.249529
"29087","Holt County","Holt County, Missouri ","29","087",,56,,,318.2,
"30087","Rosebud County","Rosebud County, Montana ","30","087",19,148,,173.70634,523.8,
"31087","Hitchcock County","Hitchcock County, Nebraska ","31","087",,45,,,422.5,
"36087","Rockland County","Rockland County, New York ","36","087",129,2273,77,36.63451,224.7,7.999784
"37087","Haywood County","Haywood County, North Carolina ","37","087",19,897,41,42.36343,374.6,23.090526
"38087","Slope County","Slope County, North Dakota ","38","087",,,,,,
"39087","Lawrence County","Lawrence County, Ohio ","39","087",35,1076,28,61.01919,480.3,15.082225
"40087","McClain County","McClain County, Oklahoma ","40","087",26,486,26,69.24101,403.6,23.757961
"42087","Mifflin County","Mifflin County, Pennsylvania ","42","087",45,595,18,105.53471,349.9,12.862564
"45087","Union County","Union County, South Carolina ","45","087",11,571,15,43.20163,557.2,17.823617
"46087","McCook County","McCook County, South Dakota ","46","087",,76,,,380.9,
"47087","Jackson County","Jackson County, Tennessee ","47","087",,250,13,,535.1,37.652783
"48087","Collingsworth County","Collingsworth County, Texas ","48","087",,46,,,484.1,
"51087","Henrico County","Henrico County, Virginia ","51","087",133,2868,87,44.6781,292.5,9.105495
"54087","Roane County","Roane County, West Virginia ","54","087",,288,,,502.5,
"55087","Outagamie County","Outagamie County, Wisconsin","55","087",66,1452,40,37.54095,262.4,7.391434
"01089","Madison County","Madison County, Alabama ","01","089",184,3954,74,58.07109,360.2,7.113531
"05089","Marion County","Marion County, Arkansas","05","089",12,353,10,103.78827,465.5,20.257267
"06089","Shasta County","Shasta County, California","06","089",90,2847,142,57.47053,429.2,26.424996
"08089","Otero County","Otero County, Colorado","08","089",16,299,12,87.1175,454.3,21.47113
"12089","Nassau County","Nassau County, Florida ","12","089",29,1066,41,45.81576,359.8,18.065016
"13089","DeKalb County","DeKalb County, Georgia ","13","089",437,6694,146,65.2453,328.6,6.814183
"17089","Kane County","Kane County, Illinois ","17","089",261,3653,143,44.20672,239.8,9.08839
"18089","Lake County","Lake County, Indiana ","18","089",328,6513,143,65.80716,411.2,9.692931
"19089","Howard County","Howard County, Iowa ","19","089",,98,,,297.1,
"20089","Jewell County","Jewell County, Kansas ","20","089",,39,,,296.6,
"21089","Greenup County","Greenup County, Kentucky ","21","089",12,602,26,36.82224,442.4,23.736922
"22089","St. Charles Parish","St. Charles Parish, Louisiana ","22","089",30,593,28,54.28194,368,17.716697
"26089","Leelanau County","Leelanau County, Michigan ","26","089",,199,10,,205.8,15.321209
"27089","Marshall County","Marshall County, Minnesota ","27","089",,78,,,233.3,
"28089","Madison County","Madison County, Mississippi ","28","089",62,1232,23,60.04726,408,7.652179
"29089","Howard County","Howard County, Missouri ","29","089",,111,,,311.7,
"30089","Sanders County","Sanders County, Montana ","30","089",,186,,,389.3,
"31089","Holt County","Holt County, Nebraska ","31","089",,97,,,255.8,
"36089","St. Lawrence County","St. Lawrence County, New York ","36","089",67,1295,32,71.57431,346.9,9.535303
"37089","Henderson County","Henderson County, North Carolina ","37","089",40,1448,54,45.71115,337.7,16.415619
"38089","Stark County","Stark County, North Dakota ","38","089",13,203,,56.64982,257.5,
"39089","Licking County","Licking County, Ohio ","39","089",79,2010,76,48.6636,350.7,15.04051
"40089","McCurtain County","McCurtain County, Oklahoma ","40","089",33,663,22,96.14824,581.3,22.15107
"42089","Monroe County","Monroe County, Pennsylvania ","42","089",61,1902,86,39.65726,329,17.122606
"45089","Williamsburg County","Williamsburg County, South Carolina ","45","089",29,668,,94.09169,549.5,
"46089","McPherson County","McPherson County, South Dakota ","46","089",,32,,,364.6,
"47089","Jefferson County","Jefferson County, Tennessee ","47","089",30,893,25,66.91798,456.5,15.92448
"48089","Colorado County","Colorado County, Texas ","48","089",18,311,,92.69272,415.1,
"51089","Henry County","Henry County, Virginia ","51","089",31,1025,37,71.62993,506.7,23.467181
"54089","Summers County","Summers County, West Virginia ","54","089",,276,15,,510.1,36.839649
"55089","Ozaukee County","Ozaukee County, Wisconsin","55","089",21,671,24,26.56042,215.6,9.183193
"02090","Fairbanks North Star County","Fairbanks North Star County, Alaska","02","090",48,822,39,48.19084,302.7,12.997184
"01091","Marengo County","Marengo County, Alabama ","01","091",16,362,,81.75779,511.5,
"05091","Miller County","Miller County, Arkansas","05","091",33,712,,78.03263,489.3,
"06091","Sierra County","Sierra County, California","06","091",,47,,,319,
"08091","Ouray County","Ouray County, Colorado","08","091",,44,,,203.1,
"12091","Okaloosa County","Okaloosa County, Florida ","12","091",100,2131,54,60.19491,343.6,9.303832
"13091","Dodge County","Dodge County, Georgia ","13","091",13,354,,66.45877,486.3,
"17091","Kankakee County","Kankakee County, Illinois ","17","091",72,1329,50,63.95395,368.9,14.857296
"18091","LaPorte County","LaPorte County, Indiana ","18","091",80,1582,56,80.06565,414.4,16.767923
"19091","Humboldt County","Humboldt County, Iowa ","19","091",,92,,,257.8,
"20091","Johnson County","Johnson County, Kansas ","20","091",226,3750,152,39.19664,221,8.9353
"21091","Hancock County","Hancock County, Kentucky ","21","091",,126,,,428.5,
"22091","St. Helena Parish","St. Helena Parish, Louisiana ","22","091",,198,,,518.7,
"26091","Lenawee County","Lenawee County, Michigan ","26","091",52,1164,43,57.80861,334.2,14.467301
"27091","Martin County","Martin County, Minnesota ","27","091",10,219,,55.54938,290.7,
"28091","Marion County","Marion County, Mississippi ","28","091",37,553,12,137.92589,647.6,15.288572
"29091","Howell County","Howell County, Missouri ","29","091",32,677,18,80.15028,481,14.852098
"30091","Sheridan County","Sheridan County, Montana ","30","091",,51,,,397.9,
"31091","Hooker County","Hooker County, Nebraska ","31","091",,,,,,
"36091","Saratoga County","Saratoga County, New York ","36","091",68,1955,55,34.90867,247.2,8.197711
"37091","Hertford County","Hertford County, North Carolina ","37","091",13,381,,64.3055,434,
"38091","Steele County","Steele County, North Dakota ","38","091",,,,,,
"39091","Logan County","Logan County, Ohio ","39","091",26,591,22,57.49541,370.9,16.121704
"40091","McIntosh County","McIntosh County, Oklahoma ","40","091",14,461,19,83.28376,570.2,31.063517
"42091","Montgomery County","Montgomery County, Pennsylvania ","42","091",257,7067,424,35.39219,259.8,17.393495
"45091","York County","York County, South Carolina ","45","091",122,2793,108,52.02403,367.4,15.013679
"46091","Marshall County","Marshall County, South Dakota ","46","091",,64,,,373.7,
"47091","Johnson County","Johnson County, Tennessee ","47","091",,292,,,412.4,
"48091","Comal County","Comal County, Texas ","48","091",35,1275,32,33.24437,301.2,8.974697
"51091","Highland County","Highland County, Virginia ","51","091",,30,,,291.7,
"54091","Taylor County","Taylor County, West Virginia ","54","091",10,261,,71.8236,416.6,
"55091","Pepin County","Pepin County, Wisconsin","55","091",,72,,,258.4,
"01093","Marion County","Marion County, Alabama ","01","093",29,613,,110.77581,539.7,
"05093","Mississippi County","Mississippi County, Arkansas","05","093",52,832,12,102.70996,595.1,8.917822
"06093","Siskiyou County","Siskiyou County, California","06","093",19,721,18,52.40801,407.8,13.679787
"08093","Park County","Park County, Colorado","08","093",,163,,,232.9,
"12093","Okeechobee County","Okeechobee County, Florida ","12","093",21,627,29,55.66305,454.4,24.587523
"13093","Dooly County","Dooly County, Georgia ","13","093",,181,,,355.7,
"17093","Kendall County","Kendall County, Illinois ","17","093",51,732,33,35.41396,239.4,9.197248
"18093","Lawrence County","Lawrence County, Indiana ","18","093",24,758,19,56.44934,450.9,13.805531
"19093","Ida County","Ida County, Iowa ","19","093",,64,,,260.1,
"20093","Kearny County","Kearny County, Kansas ","20","093",,58,,,502.6,
"21093","Hardin County","Hardin County, Kentucky ","21","093",62,1262,44,56.6329,385.9,13.601993
"22093","St. James Parish","St. James Parish, Louisiana ","22","093",22,285,,100.58982,390.1,
"26093","Livingston County","Livingston County, Michigan ","26","093",64,1688,107,35.78978,267.1,19.35331
"27093","Meeker County","Meeker County, Minnesota ","27","093",10,191,,43.1723,240.6,
"28093","Marshall County","Marshall County, Mississippi ","28","093",27,669,,80.2139,531,
"29093","Iron County","Iron County, Missouri ","29","093",,199,,,502.7,
"30093","Silver Bow County","Silver Bow County, Montana ","30","093",23,525,22,80.14217,429.2,21.234291
"31093","Howard County","Howard County, Nebraska ","31","093",,74,,,319.4,
"36093","Schenectady County","Schenectady County, New York ","36","093",76,1642,38,54.6181,323.6,8.151148
"37093","Hoke County","Hoke County, North Carolina ","37","093",26,556,13,44.11266,435.7,8.470766
"38093","Stutsman County","Stutsman County, North Dakota ","38","093",13,236,,76.03228,342.1,
"39093","Lorain County","Lorain County, Ohio ","39","093",121,3682,232,42.83701,354.3,25.536009
"40093","Major County","Major County, Oklahoma ","40","093",11,120,,149.68023,431.8,
"42093","Montour County","Montour County, Pennsylvania ","42","093",18,217,,117.39386,336.6,
"46093","Meade County","Meade County, South Dakota ","46","093",12,257,,47.36717,318.4,
"47093","Knox County","Knox County, Tennessee ","47","093",181,5664,325,47.75436,397.3,24.352285
"48093","Comanche County","Comanche County, Texas ","48","093",,198,,,377.7,
"51093","Isle of Wight County","Isle of Wight County, Virginia ","51","093",15,493,,48.29052,358.9,
"54093","Tucker County","Tucker County, West Virginia ","54","093",,103,,,343.5,
"55093","Pierce County","Pierce County, Wisconsin","55","093",10,285,10,28.06545,225.1,8.146772
"01095","Marshall County","Marshall County, Alabama ","01","095",78,1654,51,82.90993,517.4,17.946877
"05095","Monroe County","Monroe County, Arkansas","05","095",,153,,,506.3,
"06095","Solano County","Solano County, California","06","095",177,4113,152,44.28532,305,11.905918
"08095","Phillips County","Phillips County, Colorado","08","095",,41,,,279.1,
"12095","Orange County","Orange County, Florida ","12","095",673,10380,435,61.09052,306,11.81904
"13095","Dougherty County","Dougherty County, Georgia ","13","095",99,1489,19,102.58323,524.4,6.788696
"17095","Knox County","Knox County, Illinois ","17","095",36,794,24,84.58647,414.5,15.345857
"18095","Madison County","Madison County, Indiana ","18","095",75,1990,101,63.08565,443.9,25.837876
"19095","Iowa County","Iowa County, Iowa ","19","095",,137,,,251.7,
"20095","Kingman County","Kingman County, Kansas ","20","095",,102,,,360.7,
"21095","Harlan County","Harlan County, Kentucky ","21","095",20,762,35,76.23985,739.5,41.077402
"22095","St. John the Baptist Parish","St. John the Baptist Parish, Louisiana ","22","095",29,629,13,61.52018,443.3,9.828827
"26095","Luce County","Luce County, Michigan ","26","095",,84,,,319,
"27095","Mille Lacs County","Mille Lacs County, Minnesota ","27","095",20,305,12,77.3874,345.3,15.492467
"28095","Monroe County","Monroe County, Mississippi ","28","095",19,595,10,54.83722,469.8,9.213193
"29095","Jackson County","Jackson County, Missouri ","29","095",393,8754,336,59.66361,413.6,16.466036
"30095","Stillwater County","Stillwater County, Montana ","30","095",,105,,,298,
"31095","Jefferson County","Jefferson County, Nebraska ","31","095",,108,,,383.6,
"36095","Schoharie County","Schoharie County, New York ","36","095",10,337,,39.67782,281.3,
"37095","Hyde County","Hyde County, North Carolina ","37","095",,75,,,361.4,
"38095","Towner County","Towner County, North Dakota ","38","095",,34,,,359.3,
"39095","Lucas County","Lucas County, Ohio ","39","095",256,5856,301,61.8468,417.1,22.982766
"40095","Marshall County","Marshall County, Oklahoma ","40","095",10,270,,65.4836,455.7,
"42095","Northampton County","Northampton County, Pennsylvania ","42","095",119,2924,128,46.7376,286.5,14.226775
"46095","Mellette County","Mellette County, South Dakota ","46","095",,33,,,531.7,
"47095","Lake County","Lake County, Tennessee ","47","095",,151,,,594.8,
"48095","Concho County","Concho County, Texas ","48","095",,48,,,320.1,
"51095","James City County","James City County, Virginia ","51","095",29,658,13,50.08549,241,6.130167
"54095","Tyler County","Tyler County, West Virginia ","54","095",,174,,,470.9,
"55095","Polk County","Polk County, Wisconsin","55","095",19,512,,47.1312,318.3,
"01097","Mobile County","Mobile County, Alabama ","01","097",321,6589,179,78.72143,490.3,14.399045
"05097","Montgomery County","Montgomery County, Arkansas","05","097",,151,,,392.3,
"06097","Sonoma County","Sonoma County, California","06","097",136,4392,178,32.26357,250.5,11.969235
"08097","Pitkin County","Pitkin County, Colorado","08","097",,77,,,121.4,
"12097","Osceola County","Osceola County, Florida ","12","097",141,2786,109,48.38112,316.2,12.1634
"13097","Douglas County","Douglas County, Georgia ","13","097",79,1448,47,53.15928,365.5,11.487903
"17097","Lake County","Lake County, Illinois ","17","097",277,5202,234,37.0068,242.3,11.088339
"18097","Marion County","Marion County, Indiana ","18","097",715,11677,643,77.89868,439.2,23.117015
"19097","Jackson County","Jackson County, Iowa ","19","097",10,257,,55.45697,363.8,
"20097","Kiowa County","Kiowa County, Kansas ","20","097",,31,,,348.7,
"21097","Harrison County","Harrison County, Kentucky ","21","097",24,339,15,136.13159,515.9,26.913554
"22097","St. Landry Parish","St. Landry Parish, Louisiana ","22","097",78,1420,27,85.94473,529,10.764477
"26097","Mackinac County","Mackinac County, Michigan ","26","097",,143,,,300.8,
"27097","Morrison County","Morrison County, Minnesota ","27","097",15,344,,46.90578,302.2,
"28097","Montgomery County","Montgomery County, Mississippi ","28","097",15,232,,147.1887,622.8,
"29097","Jasper County","Jasper County, Missouri ","29","097",74,1711,46,61.86825,473,13.173005
"30097","Sweet Grass County","Sweet Grass County, Montana ","30","097",,42,,,318.9,
"31097","Johnson County","Johnson County, Nebraska ","31","097",,61,,,365.1,
"36097","Schuyler County","Schuyler County, New York ","36","097",,229,,,318.8,
"37097","Iredell County","Iredell County, North Carolina ","37","097",77,2069,74,47.93416,378.8,14.98279
"38097","Traill County","Traill County, North Dakota ","38","097",,75,,,261.6,
"39097","Madison County","Madison County, Ohio ","39","097",29,555,23,75.7457,389.5,17.65862
